id;code;name;type;maps
1335;Campeche;Campeche;1;[153]
1336;Oaxaca;Oaxaca;1;[153]
1337;Puebla;Puebla;1;[153]
1338;Tabasco;Tabasco;1;[153]
1339;Tlaxcala;Tlaxcala;1;[153]
1340;Distrito_Federal;Distrito Federal;1;[72, 153]
1341;Guanajuato;Guanajuato;1;[153]
1342;Guerrero;Guerrero;1;[153]
1343;Hidalgo;Hidalgo;1;[153]
1344;Mexico;México;1;[153]
1345;Morelos;Morelos;1;[153]
1346;Queretaro;Querétaro;1;[153]
1347;Veracruz;Veracruz;1;[153]
1348;Chiapas;Chiapas;1;[153]
1349;Quintana_Roo;Quintana Roo;1;[153]
1350;Yucatan;Yucatán;1;[153]
1351;city-Gomez_Palacio;Gomez Palacio;2;[153]
1352;city-Reynosa;Reynosa;2;[153]
1353;city-Tlaxcala;Tlaxcala;2;[153]
1354;city-Irapuato;Irapuato;2;[153]
1355;city-Celaya;Celaya;2;[153]
1356;city-Nezahualcoyotl;Nezahualcoyotl;2;[153]
1357;city-Orizaba;Orizaba;2;[153]
1358;city-Xalapa;Xalapa;2;[153]
1359;city-Mazatlan;Mazatltn;2;[153]
1360;city-Morelia;Morelia;2;[153]
1361;city-Tepic;Tepic;2;[153]
1362;city-Pachuca;Pachuca;2;[153]
1363;city-Toluca;Toluca;2;[153]
1364;city-Saltillo;Saltillo;2;[153]
1365;city-Ciudad_Juarez;Ciudad Ju rez;2;[153]
1366;city-Durango;Durango;2;[153]
1367;city-Aguascalientes;Aguascalientes;2;[153]
1368;city-Villahermosa;Villahermosa;2;[153]
1369;city-Cuernavaca;Cuernavaca;2;[153]
1370;city-Queretaro;Queretaro;2;[153]
1371;city-Mexicali;Mexicali;2;[153]
1372;city-Torreon;Torreon;2;[153]
1373;city-Culiacan;Culiacan;2;[153]
1374;city-Hermosillo;Hermosillo;2;[153]
1375;city-San_Luis_Potosi;San Luis Potosi;2;[153]
1376;city-Matamoros;Matamoros;2;[153]
1377;city-Nuevo_Laredo;Nuevo Laredo;2;[153]
1378;city-Oaxaca;Oaxaca;2;[153]
1379;city-Leon;Leon;2;[153]
1380;city-Tijuana;Tijuana;2;[153]
1381;city-Chihuahua;Chihuahua;2;[153]
1382;city-Tampico;Tampico;2;[153]
1383;city-Acapulco;Acapulco;2;[153]
1384;city-Veracruz;Veracruz;2;[153]
1385;city-Tuxtla_Gutierrez;Tuxtla Gutierrez;2;[153]
1386;city-Cancun;Cancun;2;[153]
1387;city-Merida;Merida;2;[153]
1388;city-Guadalajara;Guadalajara;2;[153]
1389;city-Puebla;Puebla;2;[153]
1390;city-Monterrey;Monterrey;2;[153]
1391;city-Mexico_City;Mexico City;2;[153]
1392;Santa_Cruz;Santa Cruz;1;[58]
1393;Tierra_del_Fuego-state;Tierra del Fuego;1;[58]
1394;San_Juan;San Juan;1;[58]
1395;Chubut;Chubut;1;[58]
1396;Mendoza;Mendoza;1;[58]
1397;Neuquen;Neuquén;1;[58]
1398;La_Pampa;La Pampa;1;[58]
1399;Rio_Negro;Río Negro;1;[58]
1400;San_Luis;San Luis;1;[58]
1401;Catamarca;Catamarca;1;[58]
1402;Jujuy;Jujuy;1;[58]
1403;La_Rioja;La Rioja;1;[58]
1404;Salta;Salta;1;[58]
1405;Santiago_del_Estero;Santiago del Estero;1;[58]
1406;Tucuman;Tucumán;1;[58]
1407;Chaco;Chaco;1;[58]
1408;Formosa;Formosa;1;[58]
1409;Corrientes;Corrientes;1;[58]
1410;Entre_Rios;Entre Ríos;1;[58]
1411;Santa_Fe;Santa Fe;1;[58]
1412;Misiones;Misiones;1;[58]
1413;Ciudad_de_Buenos_Aires;Ciudad de Buenos Aires;1;[58]
1414;city-Corrientes;Corrientes;2;[58]
1415;city-La_Plata;La Plata;2;[58]
1416;city-San_Luis;San Luis;2;[58]
1417;city-San_Salvador_de_Jujuy;San Salvador de Jujuy;2;[58]
1418;city-Santiago_del_Estero;Santiago del Estero;2;[58]
1419;city-Resistencia;Resistencia;2;[58]
1420;city-San_Juan;San Juan;2;[58]
1421;city-Salta;Salta;2;[58]
1422;city-San_Miguel_de_Tucuman;Tucum-n;2;[58]
1423;city-Santa_Fe;Santa Fe;2;[58]
1424;city-Rosario;Rosario;2;[58]
1425;city-Mendoza;Mendoza;2;[58]
1426;city-Mar_del_Plata;Mar del Plata;2;[58]
1427;city-Cordoba;Cordoba;2;[58]
1428;city-Posadas;Posadas;2;[58]
1429;city-Buenos_Aires;Buenos Aires;2;[58]
1430;Goias;Goiás;1;[72]
1431;Pernambuco;Pernambuco;1;[72]
1432;Acre;Acre;1;[72]
1433;Amazonas;Amazonas;1;[72]
1434;Maranhao;Maranhão;1;[72]
1435;Para;Pará;1;[72]
1436;Rondonia;Rondônia;1;[72]
1437;Tocantins;Tocantins;1;[72]
1438;Mato_Grosso_do_Sul;Mato Grosso do Sul;1;[72]
1439;Minas_Gerais;Minas Gerais;1;[72]
1440;Mato_Grosso;Mato Grosso;1;[72]
1441;Rio_Grande_do_Sul;Rio Grande do Sul;1;[72]
1442;Parana-state;Paraná;1;[72]
1443;Santa_Catarina;Santa Catarina;1;[72]
1444;Ceara;Ceará;1;[72]
1445;Piaui;Piauí;1;[72]
1446;Alagoas;Alagoas;1;[72]
1447;Bahia;Bahia;1;[72]
1448;Espirito_Santo;Espírito Santo;1;[72]
1449;Paraiba;Paraíba;1;[72]
1450;Rio_de_Janeiro-state;Rio de Janeiro;1;[72]
1451;Rio_Grande_do_Norte;Rio Grande do Norte;1;[72]
1452;Sergipe;Sergipe;1;[72]
1453;Roraima;Roraima;1;[72]
1454;Amapa;Amapá;1;[72]
1455;Niteroi;Niteroi;2;[72]
1456;Vitoria-Brazil;Vitoria;2;[72]
1457;Vila_Velha;Vila Velha;2;[72]
1458;Santos;Santos;2;[72]
1459;Sao_Luis;Sdo Lu1s;2;[72]
1460;Belo_Horizonte;Belo Horizonte;2;[72]
1461;Maceio;Maceio;2;[72]
1462;Natal;Natal;2;[72]
1463;Campinas;Campinas;2;[72]
1464;Manaus;Manaus;2;[72]
1465;Florianopolis;Florianopolis;2;[72]
1466;Belem;Belem;2;[72]
1467;Porto_Alegre;Porto Alegre;2;[72]
1468;Curitiba;Curitiba;2;[72]
1469;Fortaleza;Fortaleza;2;[72]
1470;Salvador;Salvador;2;[72]
1471;Goiania;Goiania;2;[72]
1472;Recife;Recife;2;[72]
1473;gf;French Guiana;1;[228]
